event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.02,1402.78,2865.78
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.03,0.01,0.95,0.05,0.95,0.05,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.01,0.0,0.04,0.0,0.05,0.02,0.05,0.03,0.05,0.02,0.05,0.02,0.0336,,21.25,21.25
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,23.37,44.62
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,0.01,0.0,44.62
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,0.01,0.0,44.62
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,95.51,140.13
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,2600000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,1776.85,1916.98
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.65,2650000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.02,0.0,0.05,0.05,1.0,0.05,0.02,0.02,0.02,0.02,0.02,,5.0,5.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.65,2650000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.0,0.0,0.02,0.0,0.05,0.01,0.07,0.02,0.02,0.01,0.02,0.01,0.0101,0.02,436.0,441.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.65,2650000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.01,,,,,,0.01,0.0,441.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.65,2650000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,,,,,,0.01,0.0,441.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.0,0.0,0.05,0.05,1.0,0.07,0.07,0.07,0.07,0.07,0.07,,1.0,1.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.0,0.0,0.01,0.0,0.07,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.07,1.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,2700000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.03,0.06,0.06,0.06,0.06,0.06,,1.0,1.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.06,1.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.01,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,2750000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.0,0.0,0.98,0.01,0.98,0.02,0.03,0.03,0.03,0.03,0.03,,1.0,1.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,1.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,,,,,,0.01,0.0,2.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,151.0,153.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,2800000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.0,0.0,0.0,0.0,0.02,0.02,1.0,1.0,,,,,,0.01,0.0,153.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.9,0.9,0.93,0.93,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.93,0.93,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.94,0.93,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.94,0.93,0.96,0.96,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,,83.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.96,0.96,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,1800000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.9,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.9,0.96,0.96,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,,83.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.96,0.96,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777867200,2026-05-04T00:00:00-04:00,2026-05-04,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,1850000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,83.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.9,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.89,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.9,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,1900000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.9,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.21,0.91,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.9,0.08,0.9,0.89,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.89,0.09,0.99,0.9,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.9,0.9,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777780800,2026-05-03T00:00:00-04:00,2026-05-03,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777867200,2026-05-04T00:00:00-04:00,2026-05-04,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,1950000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.9,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.89,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.89,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.9,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,2000000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.89,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.89,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.89,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.89,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,2050000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.89,0.01,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.9,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.89,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.89,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.89,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,2100000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.89,0.03,0.9,0.89,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.89,0.89,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.9,0.89,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.9,0.88,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.89,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,2150000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.89,0.01,0.9,0.89,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.89,0.89,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.9,0.89,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.9,0.88,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.89,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,2200000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.7,0.7,0.9,0.89,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.89,0.89,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.9,0.88,0.9,0.9,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.9,0.88,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.89,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,2250000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.4,0.4,0.93,0.93,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.93,0.89,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.94,0.88,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.94,0.88,0.99,0.99,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.99,0.95,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777867200,2026-05-04T00:00:00-04:00,2026-05-04,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,2300000.0,1777953600,2026-05-05T00:00:00-04:00,2026-05-05,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777348800,2026-04-28T00:00:00-04:00,2026-04-28,0.65,0.65,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777435200,2026-04-29T00:00:00-04:00,2026-04-29,0.94,0.9,0.97,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777521600,2026-04-30T00:00:00-04:00,2026-04-30,0.91,0.9,0.91,0.91,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777608000,2026-05-01T00:00:00-04:00,2026-05-01,0.91,0.65,0.94,0.89,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777694400,2026-05-02T00:00:00-04:00,2026-05-02,0.89,0.88,0.92,0.92,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,,1.0,1.0
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,2350000.0,1777780800,2026-05-03T00:00:00-04:00,2026-05-03,0.92,0.91,0.94,0.94,1.0,1.0,1.0,1.0,,,,,,0.99,0.0,1.0
