Date,Passengers,source_url
2025-09-30,2005123,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-01,2199312,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-02,2673111,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-03,2697756,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-04,2091602,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-05,2901606,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-06,2686873,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-07,2104449,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-08,2417075,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-09,2975982,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-10,3017612,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-11,2381106,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-12,2951273,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-13,2874884,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-14,2413133,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-15,2438918,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-16,2901650,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-17,2878950,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-18,2268485,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-19,2988255,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-20,2794820,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-21,2141971,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-22,2278249,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-23,2780271,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-24,2773635,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-25,2126979,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-26,2859222,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-27,2636402,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-28,1945466,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-29,2087383,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-30,2532054,https://www.tsa.gov/travel/passenger-volumes/2025
2025-10-31,2280607,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-01,2029708,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-02,2678442,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-03,2492532,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-04,2015706,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-05,2162311,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-06,2704209,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-07,2645578,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-08,2080116,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-09,2631788,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-10,2488335,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-11,2054768,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-12,1996069,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-13,2434496,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-14,2456308,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-15,1902157,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-16,2604321,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-17,2349327,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-18,1816617,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-19,2073637,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-20,2493511,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-21,2792495,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-22,2482593,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-23,2617142,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-24,2563877,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-25,2675261,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-26,2753036,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-27,1559165,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-28,2392036,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-29,2696816,https://www.tsa.gov/travel/passenger-volumes/2025
2025-11-30,3134613,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-01,2893451,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-02,2233828,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-03,2125688,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-04,2437542,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-05,2456311,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-06,1987785,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-07,2597892,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-08,2470751,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-09,1977202,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-10,2160994,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-11,2584914,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-12,2651654,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-13,2157148,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-14,2586427,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-15,2503757,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-16,2047653,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-17,2271960,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-18,2637016,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-19,2824905,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-20,2748731,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-21,2769228,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-22,2795090,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-23,2822653,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-24,2236205,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-25,2066118,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-26,2716278,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-27,2804814,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-28,2924593,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-29,2811757,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-30,2827572,https://www.tsa.gov/travel/passenger-volumes/2025
2025-12-31,2291360,https://www.tsa.gov/travel/passenger-volumes/2025
2026-01-01,2334465,https://www.tsa.gov/travel/passenger-volumes
2026-01-02,2578209,https://www.tsa.gov/travel/passenger-volumes
2026-01-03,2604749,https://www.tsa.gov/travel/passenger-volumes
2026-01-04,2817509,https://www.tsa.gov/travel/passenger-volumes
2026-01-05,2508517,https://www.tsa.gov/travel/passenger-volumes
2026-01-06,1941589,https://www.tsa.gov/travel/passenger-volumes
2026-01-07,1900237,https://www.tsa.gov/travel/passenger-volumes
2026-01-08,2151117,https://www.tsa.gov/travel/passenger-volumes
2026-01-09,2206079,https://www.tsa.gov/travel/passenger-volumes
2026-01-10,1971751,https://www.tsa.gov/travel/passenger-volumes
2026-01-11,2411470,https://www.tsa.gov/travel/passenger-volumes
2026-01-12,2140851,https://www.tsa.gov/travel/passenger-volumes
2026-01-13,1688866,https://www.tsa.gov/travel/passenger-volumes
2026-01-14,1903860,https://www.tsa.gov/travel/passenger-volumes
2026-01-15,2460511,https://www.tsa.gov/travel/passenger-volumes
2026-01-16,2608430,https://www.tsa.gov/travel/passenger-volumes
2026-01-17,2002239,https://www.tsa.gov/travel/passenger-volumes
2026-01-18,2231469,https://www.tsa.gov/travel/passenger-volumes
2026-01-19,2556438,https://www.tsa.gov/travel/passenger-volumes
2026-01-20,1952569,https://www.tsa.gov/travel/passenger-volumes
2026-01-21,1802833,https://www.tsa.gov/travel/passenger-volumes
2026-01-22,2235021,https://www.tsa.gov/travel/passenger-volumes
2026-01-23,2243481,https://www.tsa.gov/travel/passenger-volumes
2026-01-24,1616945,https://www.tsa.gov/travel/passenger-volumes
2026-01-25,1313323,https://www.tsa.gov/travel/passenger-volumes
2026-01-26,1830079,https://www.tsa.gov/travel/passenger-volumes
2026-01-27,1765468,https://www.tsa.gov/travel/passenger-volumes
2026-01-28,1879610,https://www.tsa.gov/travel/passenger-volumes
2026-01-29,2235355,https://www.tsa.gov/travel/passenger-volumes
2026-01-30,2238006,https://www.tsa.gov/travel/passenger-volumes
2026-01-31,1729865,https://www.tsa.gov/travel/passenger-volumes
2026-02-01,2303445,https://www.tsa.gov/travel/passenger-volumes
2026-02-02,2150084,https://www.tsa.gov/travel/passenger-volumes
2026-02-03,1666150,https://www.tsa.gov/travel/passenger-volumes
2026-02-04,1839311,https://www.tsa.gov/travel/passenger-volumes
2026-02-05,2324236,https://www.tsa.gov/travel/passenger-volumes
2026-02-06,2351379,https://www.tsa.gov/travel/passenger-volumes
2026-02-07,1873708,https://www.tsa.gov/travel/passenger-volumes
2026-02-08,2274639,https://www.tsa.gov/travel/passenger-volumes
2026-02-09,2386224,https://www.tsa.gov/travel/passenger-volumes
2026-02-10,1852752,https://www.tsa.gov/travel/passenger-volumes
2026-02-11,2074130,https://www.tsa.gov/travel/passenger-volumes
2026-02-12,2701700,https://www.tsa.gov/travel/passenger-volumes
2026-02-13,2759407,https://www.tsa.gov/travel/passenger-volumes
2026-02-14,2186932,https://www.tsa.gov/travel/passenger-volumes
2026-02-15,2536292,https://www.tsa.gov/travel/passenger-volumes
2026-02-16,2766705,https://www.tsa.gov/travel/passenger-volumes
2026-02-17,2247910,https://www.tsa.gov/travel/passenger-volumes
2026-02-18,2229730,https://www.tsa.gov/travel/passenger-volumes
2026-02-19,2644354,https://www.tsa.gov/travel/passenger-volumes
2026-02-20,2650675,https://www.tsa.gov/travel/passenger-volumes
2026-02-21,2284819,https://www.tsa.gov/travel/passenger-volumes
2026-02-22,2475455,https://www.tsa.gov/travel/passenger-volumes
2026-02-23,1996320,https://www.tsa.gov/travel/passenger-volumes
2026-02-24,1958051,https://www.tsa.gov/travel/passenger-volumes
2026-02-25,2258729,https://www.tsa.gov/travel/passenger-volumes
2026-02-26,2647330,https://www.tsa.gov/travel/passenger-volumes
2026-02-27,2625251,https://www.tsa.gov/travel/passenger-volumes
2026-02-28,2190541,https://www.tsa.gov/travel/passenger-volumes
2026-03-01,2687408,https://www.tsa.gov/travel/passenger-volumes
2026-03-02,2432452,https://www.tsa.gov/travel/passenger-volumes
2026-03-03,1910452,https://www.tsa.gov/travel/passenger-volumes
2026-03-04,2133462,https://www.tsa.gov/travel/passenger-volumes
2026-03-05,2615896,https://www.tsa.gov/travel/passenger-volumes
2026-03-06,2696932,https://www.tsa.gov/travel/passenger-volumes
2026-03-07,2338542,https://www.tsa.gov/travel/passenger-volumes
2026-03-08,2781523,https://www.tsa.gov/travel/passenger-volumes
2026-03-09,2563627,https://www.tsa.gov/travel/passenger-volumes
2026-03-10,2056174,https://www.tsa.gov/travel/passenger-volumes
2026-03-11,2372082,https://www.tsa.gov/travel/passenger-volumes
2026-03-12,2788748,https://www.tsa.gov/travel/passenger-volumes
2026-03-13,2854704,https://www.tsa.gov/travel/passenger-volumes
2026-03-14,2568085,https://www.tsa.gov/travel/passenger-volumes
2026-03-15,2765657,https://www.tsa.gov/travel/passenger-volumes
2026-03-16,2474964,https://www.tsa.gov/travel/passenger-volumes
2026-03-17,2424806,https://www.tsa.gov/travel/passenger-volumes
2026-03-18,2573056,https://www.tsa.gov/travel/passenger-volumes
2026-03-19,2817785,https://www.tsa.gov/travel/passenger-volumes
2026-03-20,2766291,https://www.tsa.gov/travel/passenger-volumes
2026-03-21,2498514,https://www.tsa.gov/travel/passenger-volumes
2026-03-22,2865969,https://www.tsa.gov/travel/passenger-volumes
2026-03-23,2641500,https://www.tsa.gov/travel/passenger-volumes
2026-03-24,2193195,https://www.tsa.gov/travel/passenger-volumes
2026-03-25,2379710,https://www.tsa.gov/travel/passenger-volumes
2026-03-26,2723798,https://www.tsa.gov/travel/passenger-volumes
2026-03-27,2744893,https://www.tsa.gov/travel/passenger-volumes
2026-03-28,2426467,https://www.tsa.gov/travel/passenger-volumes
2026-03-29,2758600,https://www.tsa.gov/travel/passenger-volumes
2026-03-30,2533621,https://www.tsa.gov/travel/passenger-volumes
2026-03-31,2154213,https://www.tsa.gov/travel/passenger-volumes
2026-04-01,2360739,https://www.tsa.gov/travel/passenger-volumes
2026-04-02,2710611,https://www.tsa.gov/travel/passenger-volumes
2026-04-03,2659561,https://www.tsa.gov/travel/passenger-volumes
2026-04-04,2274101,https://www.tsa.gov/travel/passenger-volumes
2026-04-05,2561932,https://www.tsa.gov/travel/passenger-volumes
2026-04-06,2705640,https://www.tsa.gov/travel/passenger-volumes
2026-04-07,2207180,https://www.tsa.gov/travel/passenger-volumes
2026-04-08,2278770,https://www.tsa.gov/travel/passenger-volumes
2026-04-09,2691308,https://www.tsa.gov/travel/passenger-volumes
2026-04-10,2688395,https://www.tsa.gov/travel/passenger-volumes
2026-04-11,2269365,https://www.tsa.gov/travel/passenger-volumes
2026-04-12,2822290,https://www.tsa.gov/travel/passenger-volumes
2026-04-13,2606811,https://www.tsa.gov/travel/passenger-volumes
2026-04-14,2044781,https://www.tsa.gov/travel/passenger-volumes
2026-04-15,2251197,https://www.tsa.gov/travel/passenger-volumes
2026-04-16,2738409,https://www.tsa.gov/travel/passenger-volumes
2026-04-17,2705217,https://www.tsa.gov/travel/passenger-volumes
2026-04-18,2069600,https://www.tsa.gov/travel/passenger-volumes
2026-04-19,2796984,https://www.tsa.gov/travel/passenger-volumes
2026-04-20,2571543,https://www.tsa.gov/travel/passenger-volumes
2026-04-21,2055863,https://www.tsa.gov/travel/passenger-volumes
2026-04-22,2302381,https://www.tsa.gov/travel/passenger-volumes
2026-04-23,2740418,https://www.tsa.gov/travel/passenger-volumes
2026-04-24,2704682,https://www.tsa.gov/travel/passenger-volumes
2026-04-25,2093949,https://www.tsa.gov/travel/passenger-volumes
2026-04-26,2768606,https://www.tsa.gov/travel/passenger-volumes
2026-04-27,2539040,https://www.tsa.gov/travel/passenger-volumes
2026-04-28,2020266,https://www.tsa.gov/travel/passenger-volumes
2026-04-29,2264608,https://www.tsa.gov/travel/passenger-volumes
2026-04-30,2748380,https://www.tsa.gov/travel/passenger-volumes
2026-05-01,2643938,https://www.tsa.gov/travel/passenger-volumes
2026-05-02,2042664,https://www.tsa.gov/travel/passenger-volumes
2026-05-03,2741375,https://www.tsa.gov/travel/passenger-volumes
2026-05-04,2540806,https://www.tsa.gov/travel/passenger-volumes
2026-05-05,2040845,https://www.tsa.gov/travel/passenger-volumes
2026-05-06,2251410,https://www.tsa.gov/travel/passenger-volumes
2026-05-07,2701890,https://www.tsa.gov/travel/passenger-volumes
2026-05-08,2569907,https://www.tsa.gov/travel/passenger-volumes
2026-05-09,2088463,https://www.tsa.gov/travel/passenger-volumes
2026-05-10,2587640,https://www.tsa.gov/travel/passenger-volumes
2026-05-11,2661314,https://www.tsa.gov/travel/passenger-volumes
2026-05-12,2143904,https://www.tsa.gov/travel/passenger-volumes
2026-05-13,2399389,https://www.tsa.gov/travel/passenger-volumes
2026-05-14,2858330,https://www.tsa.gov/travel/passenger-volumes
2026-05-15,2796834,https://www.tsa.gov/travel/passenger-volumes
2026-05-16,2260950,https://www.tsa.gov/travel/passenger-volumes
2026-05-17,2887942,https://www.tsa.gov/travel/passenger-volumes
2026-05-18,2782578,https://www.tsa.gov/travel/passenger-volumes
2026-05-19,2313392,https://www.tsa.gov/travel/passenger-volumes
2026-05-20,2557265,https://www.tsa.gov/travel/passenger-volumes
2026-05-21,2955843,https://www.tsa.gov/travel/passenger-volumes
2026-05-22,2976209,https://www.tsa.gov/travel/passenger-volumes
2026-05-23,2380377,https://www.tsa.gov/travel/passenger-volumes
2026-05-24,2418371,https://www.tsa.gov/travel/passenger-volumes
2026-05-25,2818586,https://www.tsa.gov/travel/passenger-volumes
2026-05-26,2507199,https://www.tsa.gov/travel/passenger-volumes
2026-05-27,2374930,https://www.tsa.gov/travel/passenger-volumes
2026-05-28,2661047,https://www.tsa.gov/travel/passenger-volumes
2026-05-29,2689872,https://www.tsa.gov/travel/passenger-volumes
2026-05-30,2307047,https://www.tsa.gov/travel/passenger-volumes
2026-05-31,2818994,https://www.tsa.gov/travel/passenger-volumes
2026-06-01,2674187,https://www.tsa.gov/travel/passenger-volumes
2026-06-02,2218178,https://www.tsa.gov/travel/passenger-volumes
2026-06-03,2400663,https://www.tsa.gov/travel/passenger-volumes
2026-06-04,2773608,https://www.tsa.gov/travel/passenger-volumes
2026-06-05,2710489,https://www.tsa.gov/travel/passenger-volumes
2026-06-06,2359070,https://www.tsa.gov/travel/passenger-volumes
2026-06-07,2865564,https://www.tsa.gov/travel/passenger-volumes
2026-06-08,2764691,https://www.tsa.gov/travel/passenger-volumes
2026-06-09,2360445,https://www.tsa.gov/travel/passenger-volumes
2026-06-10,2517148,https://www.tsa.gov/travel/passenger-volumes
2026-06-11,2809243,https://www.tsa.gov/travel/passenger-volumes
2026-06-12,2873210,https://www.tsa.gov/travel/passenger-volumes
2026-06-13,2534457,https://www.tsa.gov/travel/passenger-volumes
2026-06-14,2891326,https://www.tsa.gov/travel/passenger-volumes
2026-06-15,2849377,https://www.tsa.gov/travel/passenger-volumes
2026-06-16,2482257,https://www.tsa.gov/travel/passenger-volumes
2026-06-17,2638190,https://www.tsa.gov/travel/passenger-volumes
2026-06-18,2988204,https://www.tsa.gov/travel/passenger-volumes
2026-06-19,2881272,https://www.tsa.gov/travel/passenger-volumes
2026-06-20,2563971,https://www.tsa.gov/travel/passenger-volumes
2026-06-21,2981485,https://www.tsa.gov/travel/passenger-volumes
2026-06-22,2876770,https://www.tsa.gov/travel/passenger-volumes
2026-06-23,2571215,https://www.tsa.gov/travel/passenger-volumes
2026-06-24,2656150,https://www.tsa.gov/travel/passenger-volumes
2026-06-25,2910453,https://www.tsa.gov/travel/passenger-volumes
2026-06-26,2904610,https://www.tsa.gov/travel/passenger-volumes
2026-06-27,2575625,https://www.tsa.gov/travel/passenger-volumes
2026-06-28,2930672,https://www.tsa.gov/travel/passenger-volumes
2026-06-29,2690919,https://www.tsa.gov/travel/passenger-volumes
2026-06-30,2477905,https://www.tsa.gov/travel/passenger-volumes
2026-07-01,2654017,https://www.tsa.gov/travel/passenger-volumes
2026-07-02,2901753,https://www.tsa.gov/travel/passenger-volumes
2026-07-03,2572397,https://www.tsa.gov/travel/passenger-volumes
2026-07-04,1882467,https://www.tsa.gov/travel/passenger-volumes
